time_orient,orient_x,pos_y
2023/09/04/18:55:21.322530,1.49528095636549,-1
2023/09/04/18:55:21.323464,1.49528095636549,-1
2023/09/04/18:55:21.324841,1.49481880802478,-1
2023/09/04/18:55:21.325467,1.49481880802478,-1
2023/09/04/18:55:21.326535,1.49481880802478,-1
2023/09/04/18:55:21.327915,1.49389451134336,-1
2023/09/04/18:55:21.328509,1.49389451134336,-1
2023/09/04/18:55:21.329477,1.49389451134336,-1
2023/09/04/18:55:21.332066,1.49297021466195,-1
2023/09/04/18:55:21.332226,1.49297021466195,-1
2023/09/04/18:55:21.332448,1.49297021466195,-1
2023/09/04/18:55:21.333474,1.49250806632124,-1
2023/09/04/18:55:21.334660,1.49250806632124,-1
2023/09/04/18:55:21.335881,1.49158376963982,-1
2023/09/04/18:55:21.336444,1.49158376963982,-1
2023/09/04/18:55:21.337527,1.49158376963982,-1
2023/09/04/18:55:21.338835,1.49089054712875,-1
2023/09/04/18:55:21.339456,1.49089054712875,-1
2023/09/04/18:55:21.340499,1.49089054712875,-1
2023/09/04/18:55:21.342006,1.49019732461769,-1
2023/09/04/18:55:21.342457,1.48996625044733,-1
2023/09/04/18:55:21.343473,1.48996625044733,-1
2023/09/04/18:55:21.344951,1.48950410210662,-1
2023/09/04/18:55:21.345475,1.48950410210662,-1
2023/09/04/18:55:21.346416,1.48950410210662,-1
2023/09/04/18:55:21.347544,1.48881087959556,-1
2023/09/04/18:55:21.348471,1.48881087959556,-1
2023/09/04/18:55:21.349600,1.48881087959556,-1
2023/09/04/18:55:21.350916,1.4881176570845,-1
2023/09/04/18:55:21.351453,1.4881176570845,-1
2023/09/04/18:55:21.352494,1.4881176570845,-1
2023/09/04/18:55:21.353473,1.48765550874379,-1
2023/09/04/18:55:21.354453,1.48765550874379,-1
2023/09/04/18:55:21.356915,1.48696228623272,-1
2023/09/04/18:55:21.357099,1.48696228623272,-1
2023/09/04/18:55:21.357541,1.48696228623272,-1
2023/09/04/18:55:21.358556,1.48696228623272,-1
2023/09/04/18:55:21.359831,1.4860379895513,-1
2023/09/04/18:55:21.362146,1.4860379895513,-1
2023/09/04/18:55:21.362382,1.4860379895513,-1
2023/09/04/18:55:21.362839,1.48534476704024,-1
2023/09/04/18:55:21.363502,1.48534476704024,-1
2023/09/04/18:55:21.364521,1.48534476704024,-1
2023/09/04/18:55:21.365855,1.48465154452917,-1
2023/09/04/18:55:21.366441,1.48465154452917,-1
2023/09/04/18:55:21.367567,1.48465154452917,-1
2023/09/04/18:55:21.368919,1.48418939618847,-1
2023/09/04/18:55:21.369483,1.48418939618847,-1
2023/09/04/18:55:21.370387,1.48418939618847,-1
2023/09/04/18:55:21.371878,1.4834961736774,-1
2023/09/04/18:55:21.372546,1.4834961736774,-1
2023/09/04/18:55:21.373547,1.48326509950705,-1
2023/09/04/18:55:21.374479,1.48326509950705,-1
2023/09/04/18:55:21.375740,1.48257187699598,-1
2023/09/04/18:55:21.376501,1.48257187699598,-1
2023/09/04/18:55:21.377506,1.48257187699598,-1
2023/09/04/18:55:21.378953,1.48187865448492,-1
2023/09/04/18:55:21.379479,1.48187865448492,-1
2023/09/04/18:55:21.380446,1.48187865448492,-1
2023/09/04/18:55:21.381884,1.48118543197385,-1
2023/09/04/18:55:21.382719,1.48118543197385,-1
2023/09/04/18:55:21.383558,1.48118543197385,-1
2023/09/04/18:55:21.384595,1.48049220946279,-1
2023/09/04/18:55:21.385491,1.48049220946279,-1
2023/09/04/18:55:21.386521,1.48049220946279,-1
2023/09/04/18:55:21.387932,1.47956791278137,-1
2023/09/04/18:55:21.388466,1.47956791278137,-1
2023/09/04/18:55:21.389509,1.47956791278137,-1
2023/09/04/18:55:21.390911,1.47864361609995,-1
2023/09/04/18:55:21.391709,1.47864361609995,-1
2023/09/04/18:55:21.392420,1.47864361609995,-1
2023/09/04/18:55:21.394114,1.47795039358889,-1
2023/09/04/18:55:21.394672,1.47795039358889,-1
2023/09/04/18:55:21.395596,1.47702609690747,-1
2023/09/04/18:55:21.396507,1.47702609690747,-1
2023/09/04/18:55:21.397629,1.47702609690747,-1
2023/09/04/18:55:21.398842,1.47610180022605,-1
2023/09/04/18:55:21.399468,1.47610180022605,-1
2023/09/04/18:55:21.400428,1.47610180022605,-1
2023/09/04/18:55:21.402138,1.47494642937428,-1
2023/09/04/18:55:21.402359,1.47494642937428,-1
2023/09/04/18:55:21.403651,1.47471535520392,-1
2023/09/04/18:55:21.404434,1.47471535520392,-1
2023/09/04/18:55:21.405799,1.4737910585225,-1
2023/09/04/18:55:21.406455,1.4737910585225,-1
2023/09/04/18:55:21.407472,1.4737910585225,-1
2023/09/04/18:55:21.408844,1.47286676184108,-1
2023/09/04/18:55:21.409436,1.47286676184108,-1
2023/09/04/18:55:21.410494,1.47286676184108,-1
2023/09/04/18:55:21.412205,1.47194246515966,-1
2023/09/04/18:55:21.412428,1.47194246515966,-1
2023/09/04/18:55:21.413509,1.47171139098931,-1
2023/09/04/18:55:21.414652,1.47171139098931,-1
2023/09/04/18:55:21.415657,1.47078709430789,-1
2023/09/04/18:55:21.416544,1.47078709430789,-1
2023/09/04/18:55:21.417529,1.47078709430789,-1
2023/09/04/18:55:21.418910,1.46963172345612,-1
2023/09/04/18:55:21.419448,1.46963172345612,-1
2023/09/04/18:55:21.420432,1.46963172345612,-1
2023/09/04/18:55:21.421801,1.4687074267747,-1
2023/09/04/18:55:21.422363,1.4687074267747,-1
2023/09/04/18:55:21.423471,1.46847635260434,-1
2023/09/04/18:55:21.424508,1.46847635260434,-1
2023/09/04/18:55:21.425756,1.46755205592292,-1
2023/09/04/18:55:21.426467,1.46755205592292,-1
2023/09/04/18:55:21.427487,1.46755205592292,-1
2023/09/04/18:55:21.428901,1.46662775924151,-1
2023/09/04/18:55:21.429493,1.46662775924151,-1
2023/09/04/18:55:21.430386,1.46662775924151,-1
2023/09/04/18:55:21.432406,1.46570346256009,-1
2023/09/04/18:55:21.432640,1.46570346256009,-1
2023/09/04/18:55:21.433485,1.46570346256009,-1
2023/09/04/18:55:21.434464,1.46570346256009,-1
2023/09/04/18:55:21.435882,1.46501024004902,-1
2023/09/04/18:55:21.436524,1.46501024004902,-1
2023/09/04/18:55:21.437460,1.46501024004902,-1
2023/09/04/18:55:21.438995,1.46431701753796,-1
2023/09/04/18:55:21.439439,1.46431701753796,-1
2023/09/04/18:55:21.440483,1.46431701753796,-1
2023/09/04/18:55:21.441919,1.46339272085654,-1
2023/09/04/18:55:21.442426,1.46339272085654,-1
2023/09/04/18:55:21.443479,1.46339272085654,-1
2023/09/04/18:55:21.445093,1.46246842417512,-1
2023/09/04/18:55:21.445440,1.46246842417512,-1
2023/09/04/18:55:21.446540,1.46246842417512,-1
2023/09/04/18:55:21.447662,1.46177520166406,-1
2023/09/04/18:55:21.448529,1.46177520166406,-1
2023/09/04/18:55:21.449454,1.46177520166406,-1
2023/09/04/18:55:21.451050,1.46085090498264,-1
2023/09/04/18:55:21.451691,1.46085090498264,-1
2023/09/04/18:55:21.452538,1.46085090498264,-1
2023/09/04/18:55:21.455450,1.45946445996051,-1
2023/09/04/18:55:21.455513,1.45946445996051,-1
2023/09/04/18:55:21.455561,1.45946445996051,-1
2023/09/04/18:55:21.456697,1.45946445996051,-1
2023/09/04/18:55:21.457638,1.45854016327909,-1
2023/09/04/18:55:21.458496,1.45854016327909,-1
2023/09/04/18:55:21.459816,1.45854016327909,-1
2023/09/04/18:55:21.460891,1.45761586659767,-1
2023/09/04/18:55:21.461520,1.45761586659767,-1
2023/09/04/18:55:21.462788,1.45761586659767,-1
2023/09/04/18:55:21.463517,1.45715371825696,-1
2023/09/04/18:55:21.464550,1.45715371825696,-1
2023/09/04/18:55:21.465753,1.45622942157554,-1
2023/09/04/18:55:21.466568,1.45622942157554,-1
2023/09/04/18:55:21.467579,1.45622942157554,-1
2023/09/04/18:55:21.468888,1.45530512489412,-1
2023/09/04/18:55:21.469579,1.45530512489412,-1
2023/09/04/18:55:21.470522,1.45530512489412,-1
2023/09/04/18:55:21.471998,1.45461190238306,-1
2023/09/04/18:55:21.472574,1.45461190238306,-1
2023/09/04/18:55:21.473579,1.4543808282127,-1
2023/09/04/18:55:21.474537,1.4543808282127,-1
2023/09/04/18:55:21.476189,1.45368760570164,-1
2023/09/04/18:55:21.476663,1.45368760570164,-1
2023/09/04/18:55:21.477639,1.45368760570164,-1
2023/09/04/18:55:21.478998,1.45299438319058,-1
2023/09/04/18:55:21.479676,1.45299438319058,-1
2023/09/04/18:55:21.480486,1.45299438319058,-1
2023/09/04/18:55:21.481909,1.45230116067951,-1
2023/09/04/18:55:21.482642,1.45230116067951,-1
2023/09/04/18:55:21.483545,1.45230116067951,-1
2023/09/04/18:55:21.484561,1.4518390123388,-1
2023/09/04/18:55:21.485579,1.4518390123388,-1
2023/09/04/18:55:21.486838,1.45114578982774,-1
2023/09/04/18:55:21.487449,1.45114578982774,-1
2023/09/04/18:55:21.488496,1.45114578982774,-1
2023/09/04/18:55:21.489984,1.45068364148703,-1
2023/09/04/18:55:21.490425,1.45068364148703,-1
2023/09/04/18:55:21.491788,1.45068364148703,-1
2023/09/04/18:55:21.492875,1.44999041897596,-1
2023/09/04/18:55:21.494975,1.44975934480561,-1
2023/09/04/18:55:21.495053,1.44975934480561,-1
2023/09/04/18:55:21.495917,1.4492971964649,-1
2023/09/04/18:55:21.496511,1.4492971964649,-1
2023/09/04/18:55:21.497535,1.4492971964649,-1
2023/09/04/18:55:21.498923,1.44860397395384,-1
2023/09/04/18:55:21.499561,1.44860397395384,-1
2023/09/04/18:55:21.500657,1.44860397395384,-1
2023/09/04/18:55:21.502066,1.44791075144277,-1
2023/09/04/18:55:21.502409,1.44767967727242,-1
2023/09/04/18:55:21.503540,1.44767967727242,-1
2023/09/04/18:55:21.505098,1.44721752893171,-1
2023/09/04/18:55:21.505409,1.44721752893171,-1
2023/09/04/18:55:21.506500,1.44721752893171,-1
2023/09/04/18:55:21.507726,1.446755380591,-1
2023/09/04/18:55:21.508558,1.446755380591,-1
2023/09/04/18:55:21.509506,1.446755380591,-1
2023/09/04/18:55:21.510886,1.44629323225029,-1
2023/09/04/18:55:21.511542,1.44629323225029,-1
2023/09/04/18:55:21.512604,1.44629323225029,-1
2023/09/04/18:55:21.513480,1.44606215807993,-1
2023/09/04/18:55:21.514498,1.44606215807993,-1
2023/09/04/18:55:21.515923,1.44560000973922,-1
2023/09/04/18:55:21.516677,1.44560000973922,-1
2023/09/04/18:55:21.518349,1.44560000973922,-1
2023/09/04/18:55:21.519579,1.44490678722816,-1
2023/09/04/18:55:21.519695,1.44490678722816,-1
2023/09/04/18:55:21.520519,1.44490678722816,-1
2023/09/04/18:55:21.521773,1.44467571305781,-1
2023/09/04/18:55:21.522717,1.44467571305781,-1
2023/09/04/18:55:21.523456,1.44444463888745,-1
2023/09/04/18:55:21.524518,1.44444463888745,-1
2023/09/04/18:55:21.525672,1.44398249054674,-1
2023/09/04/18:55:21.526480,1.44398249054674,-1
2023/09/04/18:55:21.527552,1.44398249054674,-1
2023/09/04/18:55:21.528970,1.44352034220603,-1
2023/09/04/18:55:21.529463,1.44352034220603,-1
2023/09/04/18:55:21.530403,1.44352034220603,-1
2023/09/04/18:55:21.531855,1.44305819386532,-1
2023/09/04/18:55:21.532432,1.44305819386532,-1
2023/09/04/18:55:21.533424,1.44282711969497,-1
2023/09/04/18:55:21.534455,1.44282711969497,-1
2023/09/04/18:55:21.535924,1.44236497135426,-1
2023/09/04/18:55:21.536381,1.44236497135426,-1
2023/09/04/18:55:21.537572,1.44236497135426,-1
2023/09/04/18:55:21.538859,1.44167174884319,-1
2023/09/04/18:55:21.539404,1.44167174884319,-1
2023/09/04/18:55:21.540506,1.44167174884319,-1
2023/09/04/18:55:21.541786,1.44120960050248,-1
2023/09/04/18:55:21.542458,1.44097852633213,-1
2023/09/04/18:55:21.543594,1.44097852633213,-1
2023/09/04/18:55:21.544856,1.44051637799142,-1
2023/09/04/18:55:21.545366,1.44051637799142,-1
2023/09/04/18:55:21.546487,1.44051637799142,-1
2023/09/04/18:55:21.547906,1.43982315548036,-1
2023/09/04/18:55:21.548619,1.43982315548036,-1
2023/09/04/18:55:21.549519,1.43982315548036,-1
2023/09/04/18:55:21.550836,1.43912993296929,-1
2023/09/04/18:55:21.551891,1.43912993296929,-1
2023/09/04/18:55:21.552428,1.43912993296929,-1
2023/09/04/18:55:21.553419,1.43889885879894,-1
2023/09/04/18:55:21.554427,1.43889885879894,-1
2023/09/04/18:55:21.555688,1.43820563628787,-1
2023/09/04/18:55:21.556961,1.43820563628787,-1
2023/09/04/18:55:21.557727,1.43820563628787,-1
2023/09/04/18:55:21.558887,1.43728133960645,-1
2023/09/04/18:55:21.559578,1.43728133960645,-1
2023/09/04/18:55:21.560472,1.43728133960645,-1
2023/09/04/18:55:21.561714,1.43681919126574,-1
2023/09/04/18:55:21.562565,1.43681919126574,-1
2023/09/04/18:55:21.563495,1.43635704292504,-1
2023/09/04/18:55:21.564522,1.43635704292504,-1
2023/09/04/18:55:21.565614,1.43589489458433,-1
2023/09/04/18:55:21.566419,1.43589489458433,-1
2023/09/04/18:55:21.567478,1.43589489458433,-1
2023/09/04/18:55:21.568660,1.43497059790291,-1
2023/09/04/18:55:21.569565,1.43497059790291,-1
2023/09/04/18:55:21.570491,1.43497059790291,-1
2023/09/04/18:55:21.571862,1.43404630122149,-1
2023/09/04/18:55:21.572839,1.43404630122149,-1
2023/09/04/18:55:21.573551,1.43404630122149,-1
2023/09/04/18:55:21.574450,1.43335307871042,-1
2023/09/04/18:55:21.575418,1.43335307871042,-1
2023/09/04/18:55:21.577384,1.432428782029,-1
2023/09/04/18:55:21.578223,1.432428782029,-1
2023/09/04/18:55:21.578523,1.432428782029,-1
2023/09/04/18:55:21.579728,1.43173555951794,-1
2023/09/04/18:55:21.580433,1.43173555951794,-1
2023/09/04/18:55:21.581753,1.43173555951794,-1
2023/09/04/18:55:21.582651,1.43104233700688,-1
2023/09/04/18:55:21.583584,1.43104233700688,-1
2023/09/04/18:55:21.584519,1.43104233700688,-1
2023/09/04/18:55:21.585605,1.43034911449581,-1
2023/09/04/18:55:21.586443,1.43034911449581,-1
2023/09/04/18:55:21.587473,1.43034911449581,-1
2023/09/04/18:55:21.588567,1.42965589198475,-1
2023/09/04/18:55:21.589478,1.42965589198475,-1
2023/09/04/18:55:21.590399,1.42965589198475,-1
2023/09/04/18:55:21.592020,1.42919374364404,-1
2023/09/04/18:55:21.592427,1.42919374364404,-1
2023/09/04/18:55:21.593498,1.42896266947368,-1
2023/09/04/18:55:21.594441,1.42896266947368,-1
2023/09/04/18:55:21.595684,1.42850052113297,-1
2023/09/04/18:55:21.596635,1.42850052113297,-1
2023/09/04/18:55:21.597587,1.42850052113297,-1
2023/09/04/18:55:21.598627,1.42780729862191,-1
2023/09/04/18:55:21.599465,1.42780729862191,-1
2023/09/04/18:55:21.600438,1.42780729862191,-1
2023/09/04/18:55:21.601515,1.42711407611085,-1
2023/09/04/18:55:21.602474,1.42711407611085,-1
2023/09/04/18:55:21.603459,1.42711407611085,-1
2023/09/04/18:55:21.604497,1.42711407611085,-1
2023/09/04/18:55:21.605652,1.42642085359978,-1
2023/09/04/18:55:21.606461,1.42642085359978,-1
2023/09/04/18:55:21.607537,1.42642085359978,-1
2023/09/04/18:55:21.609541,1.42572763108872,-1
2023/09/04/18:55:21.609867,1.42572763108872,-1
2023/09/04/18:55:21.610477,1.42572763108872,-1
2023/09/04/18:55:21.611912,1.42503440857765,-1
2023/09/04/18:55:21.612494,1.42503440857765,-1
2023/09/04/18:55:21.613488,1.42503440857765,-1
2023/09/04/18:55:21.614436,1.42503440857765,-1
2023/09/04/18:55:21.615601,1.42457226023694,-1
2023/09/04/18:55:21.616421,1.42457226023694,-1
2023/09/04/18:55:21.617535,1.42457226023694,-1
2023/09/04/18:55:21.618599,1.42387903772588,-1
2023/09/04/18:55:21.619484,1.42387903772588,-1
2023/09/04/18:55:21.620389,1.42387903772588,-1
2023/09/04/18:55:21.621592,1.42318581521482,-1
2023/09/04/18:55:21.622953,1.42318581521482,-1
2023/09/04/18:55:21.623420,1.42295474104446,-1
2023/09/04/18:55:21.624439,1.42295474104446,-1
2023/09/04/18:55:21.625657,1.42249259270375,-1
2023/09/04/18:55:21.626436,1.42249259270375,-1
2023/09/04/18:55:21.627517,1.42249259270375,-1
2023/09/04/18:55:21.628667,1.42179937019269,-1
2023/09/04/18:55:21.629584,1.42179937019269,-1
2023/09/04/18:55:21.630506,1.42179937019269,-1
2023/09/04/18:55:21.631864,1.42133722185198,-1
2023/09/04/18:55:21.632423,1.42133722185198,-1
2023/09/04/18:55:21.633547,1.42133722185198,-1
2023/09/04/18:55:21.634951,1.42087507351127,-1
2023/09/04/18:55:21.635579,1.42087507351127,-1
2023/09/04/18:55:21.636491,1.42087507351127,-1
2023/09/04/18:55:21.637879,1.4201818510002,-1
2023/09/04/18:55:21.638405,1.4201818510002,-1
2023/09/04/18:55:21.639508,1.4201818510002,-1
2023/09/04/18:55:21.640820,1.41971970265949,-1
2023/09/04/18:55:21.641721,1.41971970265949,-1
2023/09/04/18:55:21.642502,1.41971970265949,-1
2023/09/04/18:55:21.643465,1.41925755431878,-1
2023/09/04/18:55:21.644465,1.41925755431878,-1
2023/09/04/18:55:21.645858,1.41879540597808,-1
2023/09/04/18:55:21.646513,1.41879540597808,-1
2023/09/04/18:55:21.647460,1.41879540597808,-1
2023/09/04/18:55:21.648808,1.41810218346701,-1
2023/09/04/18:55:21.649422,1.41810218346701,-1
2023/09/04/18:55:21.650617,1.41810218346701,-1
2023/09/04/18:55:21.651972,1.4176400351263,-1
2023/09/04/18:55:21.652503,1.4176400351263,-1
2023/09/04/18:55:21.653455,1.41740896095595,-1
2023/09/04/18:55:21.654628,1.41740896095595,-1
2023/09/04/18:55:21.655943,1.41694681261524,-1
2023/09/04/18:55:21.656456,1.41694681261524,-1
2023/09/04/18:55:21.657407,1.41694681261524,-1
2023/09/04/18:55:21.658909,1.41625359010417,-1
2023/09/04/18:55:21.659414,1.41625359010417,-1
2023/09/04/18:55:21.660585,1.41625359010417,-1
2023/09/04/18:55:21.662034,1.41556036759311,-1
2023/09/04/18:55:21.662449,1.41556036759311,-1
2023/09/04/18:55:21.663421,1.41532929342275,-1
2023/09/04/18:55:21.664449,1.41532929342275,-1
2023/09/04/18:55:21.665775,1.41463607091169,-1
2023/09/04/18:55:21.666378,1.41463607091169,-1
2023/09/04/18:55:21.667439,1.41463607091169,-1
2023/09/04/18:55:21.668845,1.41394284840063,-1
2023/09/04/18:55:21.669442,1.41394284840063,-1
2023/09/04/18:55:21.670520,1.41394284840063,-1
2023/09/04/18:55:21.671822,1.41324962588956,-1
2023/09/04/18:55:21.672749,1.41324962588956,-1
2023/09/04/18:55:21.673378,1.41301855171921,-1
2023/09/04/18:55:21.674392,1.41301855171921,-1
2023/09/04/18:55:21.675685,1.41232532920814,-1
2023/09/04/18:55:21.676522,1.41232532920814,-1
2023/09/04/18:55:21.677464,1.41232532920814,-1
2023/09/04/18:55:21.678695,1.41163210669708,-1
2023/09/04/18:55:21.679597,1.41163210669708,-1
2023/09/04/18:55:21.680542,1.41163210669708,-1
2023/09/04/18:55:21.681862,1.41093888418601,-1
2023/09/04/18:55:21.682856,1.41093888418601,-1
2023/09/04/18:55:21.683509,1.41070781001566,-1
2023/09/04/18:55:21.684525,1.41070781001566,-1
2023/09/04/18:55:21.685994,1.4100145875046,-1
2023/09/04/18:55:21.686394,1.4100145875046,-1
2023/09/04/18:55:21.687511,1.4100145875046,-1
2023/09/04/18:55:21.688801,1.40932136499353,-1
2023/09/04/18:55:21.689514,1.40932136499353,-1
2023/09/04/18:55:21.690495,1.40932136499353,-1
2023/09/04/18:55:21.691880,1.40862814248247,-1
2023/09/04/18:55:21.692635,1.40862814248247,-1
2023/09/04/18:55:21.693542,1.40862814248247,-1
2023/09/04/18:55:21.694891,1.4079349199714,-1
2023/09/04/18:55:21.695524,1.4079349199714,-1
2023/09/04/18:55:21.696531,1.4079349199714,-1
2023/09/04/18:55:21.697499,1.40724169746034,-1
2023/09/04/18:55:21.698476,1.40724169746034,-1
2023/09/04/18:55:21.700300,1.40724169746034,-1
2023/09/04/18:55:21.700593,1.40654847494927,-1
2023/09/04/18:55:21.701725,1.40654847494927,-1
2023/09/04/18:55:21.702464,1.40654847494927,-1
2023/09/04/18:55:21.703445,1.40608632660856,-1
2023/09/04/18:55:21.704395,1.40608632660856,-1
2023/09/04/18:55:21.705785,1.40516202992715,-1
2023/09/04/18:55:21.706407,1.40516202992715,-1
2023/09/04/18:55:21.707449,1.40516202992715,-1
2023/09/04/18:55:21.708661,1.40469988158644,-1
2023/09/04/18:55:21.709476,1.40469988158644,-1
2023/09/04/18:55:21.710386,1.40469988158644,-1
2023/09/04/18:55:21.711906,1.40400665907537,-1
2023/09/04/18:55:21.712450,1.40400665907537,-1
2023/09/04/18:55:21.713484,1.40400665907537,-1
2023/09/04/18:55:21.714830,1.40331343656431,-1
2023/09/04/18:55:21.715508,1.40331343656431,-1
2023/09/04/18:55:21.716545,1.40331343656431,-1
2023/09/04/18:55:21.717866,1.40262021405324,-1
2023/09/04/18:55:21.718455,1.40262021405324,-1
2023/09/04/18:55:21.719526,1.40262021405324,-1
2023/09/04/18:55:21.720912,1.40215806571253,-1
2023/09/04/18:55:21.721461,1.40215806571253,-1
2023/09/04/18:55:21.722427,1.40215806571253,-1
2023/09/04/18:55:21.723494,1.40169591737182,-1
2023/09/04/18:55:21.724453,1.40169591737182,-1
2023/09/04/18:55:21.725878,1.40100269486076,-1
2023/09/04/18:55:21.726466,1.40100269486076,-1
2023/09/04/18:55:21.727464,1.40100269486076,-1
2023/09/04/18:55:21.728805,1.40054054652005,-1
2023/09/04/18:55:21.729446,1.40054054652005,-1
2023/09/04/18:55:21.730452,1.40054054652005,-1
2023/09/04/18:55:21.731845,1.39984732400899,-1
2023/09/04/18:55:21.732626,1.39984732400899,-1
2023/09/04/18:55:21.733432,1.39961624983863,-1
2023/09/04/18:55:21.734409,1.39961624983863,-1
2023/09/04/18:55:21.735802,1.39892302732757,-1
2023/09/04/18:55:21.736415,1.39892302732757,-1
2023/09/04/18:55:21.737502,1.39892302732757,-1
2023/09/04/18:55:21.738953,1.39799873064615,-1
2023/09/04/18:55:21.739515,1.39799873064615,-1
2023/09/04/18:55:21.740410,1.39799873064615,-1
2023/09/04/18:55:21.741566,1.39730550813508,-1
2023/09/04/18:55:21.742566,1.39730550813508,-1
2023/09/04/18:55:21.743386,1.39730550813508,-1
2023/09/04/18:55:21.744421,1.39661228562402,-1
2023/09/04/18:55:21.745484,1.39661228562402,-1
2023/09/04/18:55:21.747095,1.3956879889426,-1
2023/09/04/18:55:21.747392,1.3956879889426,-1
2023/09/04/18:55:21.748502,1.3956879889426,-1
2023/09/04/18:55:21.749856,1.39476369226118,-1
2023/09/04/18:55:21.750561,1.39476369226118,-1
2023/09/04/18:55:21.751593,1.39476369226118,-1
2023/09/04/18:55:21.752827,1.39383939557976,-1
2023/09/04/18:55:21.753399,1.39383939557976,-1
2023/09/04/18:55:21.754453,1.39383939557976,-1
2023/09/04/18:55:21.755606,1.3931461730687,-1
2023/09/04/18:55:21.756426,1.3931461730687,-1
2023/09/04/18:55:21.757413,1.3931461730687,-1
2023/09/04/18:55:21.758858,1.39199080221693,-1
2023/09/04/18:55:21.759491,1.39199080221693,-1
2023/09/04/18:55:21.760416,1.39199080221693,-1
2023/09/04/18:55:21.762012,1.39129757970586,-1
2023/09/04/18:55:21.762533,1.39129757970586,-1
2023/09/04/18:55:21.763484,1.39106650553551,-1
